date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2022-01-01,Perak,P.075 Bagan Datuk,N.53 Rungkup,7.9,7.7,0.2,4.3,3.1,65.0,63.1
2023-01-01,Perak,P.075 Bagan Datuk,N.53 Rungkup,10.2,10.0,0.3,5.0,2.5,67.2,65.8
2021-01-01,Perak,P.075 Bagan Datuk,N.54 Hutan Melintang,20.4,19.4,1.0,11.8,4.9,63.3,60.2
2022-01-01,Perak,P.075 Bagan Datuk,N.54 Hutan Melintang,20.8,19.9,0.9,11.7,4.4,64.0,61.2
2023-01-01,Perak,P.075 Bagan Datuk,N.54 Hutan Melintang,27.8,26.7,1.1,15.3,3.9,64.6,61.9
2021-01-01,Perak,P.076 Teluk Intan,N.55 Pasir Bedamar,16.2,15.6,0.5,8.6,3.2,65.3,62.9
2022-01-01,Perak,P.076 Teluk Intan,N.55 Pasir Bedamar,16.3,15.9,0.5,8.8,2.8,64.9,63.3
2023-01-01,Perak,P.076 Teluk Intan,N.55 Pasir Bedamar,17.3,17.0,0.3,8.8,1.9,66.3,65.1
2021-01-01,Perak,P.076 Teluk Intan,N.56 Changkat Jong,28.1,25.9,2.3,16.2,8.0,63.4,58.5
2022-01-01,Perak,P.076 Teluk Intan,N.56 Changkat Jong,28.7,26.6,2.0,16.0,7.0,64.2,59.5
2023-01-01,Perak,P.076 Teluk Intan,N.56 Changkat Jong,31.4,29.7,1.7,16.6,5.5,65.4,61.9
2021-01-01,Perak,P.077 Tanjong Malim,N.57 Sungkai,12.2,11.6,0.6,5.2,4.9,70.4,66.7
2022-01-01,Perak,P.077 Tanjong Malim,N.57 Sungkai,12.4,11.9,0.5,5.1,4.4,71.0,68.0
2023-01-01,Perak,P.077 Tanjong Malim,N.57 Sungkai,12.5,12.0,0.5,4.8,3.8,72.2,69.4
2021-01-01,Perak,P.077 Tanjong Malim,N.58 Slim,12.4,11.9,0.5,6.2,4.1,66.6,64.0
2022-01-01,Perak,P.077 Tanjong Malim,N.58 Slim,12.5,12.1,0.5,6.2,3.7,66.8,64.7
2023-01-01,Perak,P.077 Tanjong Malim,N.58 Slim,13.0,12.6,0.4,6.1,2.9,68.0,66.0
2021-01-01,Perak,P.077 Tanjong Malim,N.59 Behrang,42.4,40.2,2.2,18.6,5.3,69.5,65.9
2022-01-01,Perak,P.077 Tanjong Malim,N.59 Behrang,43.1,41.1,2.0,18.2,4.7,70.4,67.0
2023-01-01,Perak,P.077 Tanjong Malim,N.59 Behrang,37.7,36.3,1.4,15.8,3.6,70.5,67.9
2021-01-01,Pahang,P.078 Cameron Highlands,N.01 Tanah Rata,20.8,20.6,0.2,7.3,1.0,73.9,73.3
2022-01-01,Pahang,P.078 Cameron Highlands,N.01 Tanah Rata,20.9,20.8,0.1,7.9,0.7,72.7,72.2
2023-01-01,Pahang,P.078 Cameron Highlands,N.01 Tanah Rata,20.9,20.8,0.1,7.5,0.5,73.5,73.2
2021-01-01,Pahang,P.078 Cameron Highlands,N.02 Jelai,14.1,13.9,0.3,6.6,1.8,68.1,67.1
2022-01-01,Pahang,P.078 Cameron Highlands,N.02 Jelai,14.2,13.9,0.2,6.0,1.5,70.2,68.8
2023-01-01,Pahang,P.078 Cameron Highlands,N.02 Jelai,14.1,14.0,0.1,5.8,1.0,70.9,70.4
2021-01-01,Pahang,P.079 Lipis,N.03 Padang Tengku,12.1,11.7,0.4,8.3,3.3,59.3,57.4
2022-01-01,Pahang,P.079 Lipis,N.03 Padang Tengku,12.3,12.0,0.3,8.3,2.6,59.7,58.3
2023-01-01,Pahang,P.079 Lipis,N.03 Padang Tengku,12.2,12.0,0.2,8.3,1.9,59.5,58.5
2021-01-01,Pahang,P.079 Lipis,N.04 Cheka,10.4,10.1,0.3,7.0,3.0,59.9,58.0
2022-01-01,Pahang,P.079 Lipis,N.04 Cheka,10.5,10.3,0.2,6.7,2.2,61.2,59.9
2023-01-01,Pahang,P.079 Lipis,N.04 Cheka,10.4,10.3,0.2,6.7,1.7,61.0,60.2
2021-01-01,Pahang,P.079 Lipis,N.05 Benta,6.8,6.5,0.3,4.4,4.2,60.9,58.0
2022-01-01,Pahang,P.079 Lipis,N.05 Benta,7.0,6.7,0.2,4.4,3.0,61.4,58.8
2023-01-01,Pahang,P.079 Lipis,N.05 Benta,6.9,6.8,0.2,4.4,2.2,61.1,60.2
2021-01-01,Pahang,P.080 Raub,N.06 Batu Talam,10.3,9.9,0.4,6.4,3.6,61.5,59.3
2022-01-01,Pahang,P.080 Raub,N.06 Batu Talam,10.3,10.0,0.3,6.3,2.9,62.2,60.2
2023-01-01,Pahang,P.080 Raub,N.06 Batu Talam,10.1,9.9,0.2,6.2,2.3,62.1,60.7
2021-01-01,Pahang,P.080 Raub,N.07 Tras,22.1,21.2,0.9,13.2,4.3,62.6,60.1
2022-01-01,Pahang,P.080 Raub,N.07 Tras,22.3,21.5,0.8,13.4,3.7,62.5,60.2
2023-01-01,Pahang,P.080 Raub,N.07 Tras,21.9,21.3,0.7,13.2,3.0,62.4,60.7
2021-01-01,Pahang,P.080 Raub,N.08 Dong,10.5,10.1,0.4,5.8,3.5,64.5,62.0
2022-01-01,Pahang,P.080 Raub,N.08 Dong,10.6,10.3,0.2,5.6,2.0,65.5,63.6
2023-01-01,Pahang,P.080 Raub,N.08 Dong,10.4,10.2,0.2,5.5,1.6,65.4,64.2
2021-01-01,Pahang,P.081 Jerantut,N.09 Tahan,12.6,12.2,0.4,6.2,2.9,66.9,64.9
2022-01-01,Pahang,P.081 Jerantut,N.09 Tahan,12.5,12.3,0.2,6.2,1.7,66.8,65.8
2023-01-01,Pahang,P.081 Jerantut,N.09 Tahan,12.5,12.3,0.2,6.2,1.3,66.9,65.8
2021-01-01,Pahang,P.081 Jerantut,N.10 Damak,21.0,20.3,0.7,12.0,3.2,63.5,61.5
2022-01-01,Pahang,P.081 Jerantut,N.10 Damak,20.9,20.4,0.5,11.8,2.5,64.0,62.4
2023-01-01,Pahang,P.081 Jerantut,N.10 Damak,20.9,20.5,0.4,11.7,2.0,64.1,62.9
2021-01-01,Pahang,P.081 Jerantut,N.11 Pulau Tawar,13.2,12.6,0.6,6.7,4.4,66.4,63.3
2022-01-01,Pahang,P.081 Jerantut,N.11 Pulau Tawar,13.1,12.6,0.5,7.2,3.9,64.4,62.1
2023-01-01,Pahang,P.081 Jerantut,N.11 Pulau Tawar,13.1,12.7,0.4,7.2,3.0,64.6,62.6
2021-01-01,Pahang,P.082 Indera Mahkota,N.12 Beserah,53.4,52.1,1.3,25.8,2.5,67.4,65.8
2022-01-01,Pahang,P.082 Indera Mahkota,N.12 Beserah,53.7,52.8,0.9,25.6,1.7,67.7,66.6
2023-01-01,Pahang,P.082 Indera Mahkota,N.12 Beserah,57.9,57.1,0.8,26.4,1.3,68.6,67.7
2021-01-01,Pahang,P.082 Indera Mahkota,N.13 Semambu,61.8,60.2,1.6,30.2,2.6,67.2,65.4
2022-01-01,Pahang,P.082 Indera Mahkota,N.13 Semambu,62.2,61.1,1.1,30.0,1.8,67.4,66.3
2023-01-01,Pahang,P.082 Indera Mahkota,N.13 Semambu,67.0,66.1,0.9,31.0,1.4,68.4,67.4
2021-01-01,Pahang,P.083 Kuantan,N.14 Teruntum,12.1,11.8,0.3,6.1,2.3,66.5,64.8
2022-01-01,Pahang,P.083 Kuantan,N.14 Teruntum,13.0,12.7,0.3,7.0,2.0,65.0,63.5
2023-01-01,Pahang,P.083 Kuantan,N.14 Teruntum,14.2,14.0,0.2,7.5,1.4,65.6,64.5
2021-01-01,Pahang,P.083 Kuantan,N.15 Tanjung Lumpur,29.9,29.1,0.8,15.4,2.8,66.1,64.2
2022-01-01,Pahang,P.083 Kuantan,N.15 Tanjung Lumpur,30.2,29.5,0.6,14.4,2.0,67.7,66.1
2023-01-01,Pahang,P.083 Kuantan,N.15 Tanjung Lumpur,33.0,32.5,0.5,15.3,1.4,68.2,67.3
2021-01-01,Pahang,P.083 Kuantan,N.16 Inderapura,14.7,14.2,0.5,6.7,3.6,68.7,66.4
2022-01-01,Pahang,P.083 Kuantan,N.16 Inderapura,14.4,13.9,0.4,6.0,3.0,70.4,68.1
2023-01-01,Pahang,P.083 Kuantan,N.16 Inderapura,15.7,15.4,0.3,6.4,2.1,71.0,69.7
2021-01-01,Pahang,P.084 Paya Besar,N.17 Sungai Lembing,8.9,8.6,0.3,4.2,2.9,67.9,65.6
2022-01-01,Pahang,P.084 Paya Besar,N.17 Sungai Lembing,9.0,8.8,0.2,4.1,1.9,68.8,67.2
2023-01-01,Pahang,P.084 Paya Besar,N.17 Sungai Lembing,9.2,9.1,0.1,4.1,1.5,69.4,68.4
2021-01-01,Pahang,P.084 Paya Besar,N.18 Lepar,25.2,24.4,0.8,12.2,3.0,67.4,65.2
2022-01-01,Pahang,P.084 Paya Besar,N.18 Lepar,25.3,24.7,0.6,12.0,2.4,67.7,66.2
2023-01-01,Pahang,P.084 Paya Besar,N.18 Lepar,26.0,25.5,0.5,12.0,1.8,68.3,67.1
2021-01-01,Pahang,P.084 Paya Besar,N.19 Panching,26.6,25.7,0.9,13.7,3.2,66.0,63.8
2022-01-01,Pahang,P.084 Paya Besar,N.19 Panching,26.9,26.2,0.7,13.4,2.7,66.8,65.0
2023-01-01,Pahang,P.084 Paya Besar,N.19 Panching,27.6,27.1,0.6,13.4,2.1,67.3,66.1
2021-01-01,Pahang,P.085 Pekan,N.20 Pulau Manis,23.4,22.7,0.7,11.9,3.0,66.2,64.3
2022-01-01,Pahang,P.085 Pekan,N.20 Pulau Manis,23.4,22.9,0.5,12.0,2.3,66.1,64.7
2023-01-01,Pahang,P.085 Pekan,N.20 Pulau Manis,23.8,23.4,0.4,11.9,1.8,66.7,65.5
2021-01-01,Pahang,P.085 Pekan,N.21 Peramu Jaya,31.2,30.3,0.9,15.4,2.8,67.0,65.0
2022-01-01,Pahang,P.085 Pekan,N.21 Peramu Jaya,30.7,30.1,0.7,13.9,2.2,68.9,67.5
2023-01-01,Pahang,P.085 Pekan,N.21 Peramu Jaya,31.2,30.7,0.6,13.6,1.8,69.6,68.5
2021-01-01,Pahang,P.085 Pekan,N.22 Bebar,13.8,13.2,0.5,6.0,3.7,69.6,66.7
2022-01-01,Pahang,P.085 Pekan,N.22 Bebar,14.6,14.3,0.4,7.2,2.4,67.1,65.6
2023-01-01,Pahang,P.085 Pekan,N.22 Bebar,14.9,14.6,0.3,7.1,2.0,67.8,66.4
2021-01-01,Pahang,P.085 Pekan,N.23 Chini,9.9,9.6,0.3,4.7,3.2,67.8,65.8
2022-01-01,Pahang,P.085 Pekan,N.23 Chini,9.8,9.6,0.2,4.8,2.3,67.3,65.8
2023-01-01,Pahang,P.085 Pekan,N.23 Chini,10.0,9.8,0.2,4.7,1.9,67.9,66.7
2021-01-01,Pahang,P.086 Maran,N.24 Luit,10.3,10.0,0.2,5.3,2.1,65.9,64.1
2022-01-01,Pahang,P.086 Maran,N.24 Luit,10.3,10.1,0.1,5.3,1.4,65.9,64.7
2023-01-01,Pahang,P.086 Maran,N.24 Luit,10.4,10.3,0.1,5.3,1.0,66.0,65.6
2021-01-01,Pahang,P.086 Maran,N.25 Kuala Sentul,7.8,7.6,0.2,4.3,2.5,64.5,62.8
2022-01-01,Pahang,P.086 Maran,N.25 Kuala Sentul,7.7,7.6,0.1,4.3,1.7,64.2,63.3
2023-01-01,Pahang,P.086 Maran,N.25 Kuala Sentul,7.8,7.7,0.1,4.3,1.2,64.3,63.6
2021-01-01,Pahang,P.086 Maran,N.26 Chenor,8.8,8.5,0.3,5.0,3.8,64.0,61.6
2022-01-01,Pahang,P.086 Maran,N.26 Chenor,8.8,8.6,0.2,5.0,2.6,64.0,62.3
2023-01-01,Pahang,P.086 Maran,N.26 Chenor,8.9,8.8,0.2,5.0,1.8,64.2,63.3
2021-01-01,Pahang,P.087 Kuala Krau,N.27 Jenderak,6.5,6.1,0.4,4.1,5.7,61.0,57.5
2022-01-01,Pahang,P.087 Kuala Krau,N.27 Jenderak,6.2,5.9,0.3,3.9,4.5,61.3,58.4
2023-01-01,Pahang,P.087 Kuala Krau,N.27 Jenderak,5.8,5.6,0.2,3.7,3.7,61.4,58.9
2021-01-01,Pahang,P.087 Kuala Krau,N.28 Kerdau,5.0,4.8,0.2,3.2,4.9,60.7,58.5
2022-01-01,Pahang,P.087 Kuala Krau,N.28 Kerdau,5.4,5.2,0.2,3.4,3.6,61.3,59.1
2023-01-01,Pahang,P.087 Kuala Krau,N.28 Kerdau,5.0,4.9,0.1,3.2,2.9,61.3,59.8
2021-01-01,Pahang,P.087 Kuala Krau,N.29 Jengka,19.5,18.7,0.8,10.3,4.1,65.6,62.8
2022-01-01,Pahang,P.087 Kuala Krau,N.29 Jengka,19.6,18.9,0.7,10.2,3.5,65.9,63.4
2023-01-01,Pahang,P.087 Kuala Krau,N.29 Jengka,18.4,17.9,0.5,9.5,2.9,66.0,64.2
2021-01-01,Pahang,P.088 Temerloh,N.30 Mentakab,21.4,20.3,1.1,14.4,5.0,59.8,56.7
2022-01-01,Pahang,P.088 Temerloh,N.30 Mentakab,21.5,20.7,0.8,14.5,3.9,59.7,57.5
2023-01-01,Pahang,P.088 Temerloh,N.30 Mentakab,21.0,20.3,0.7,14.4,3.4,59.3,57.3
2021-01-01,Pahang,P.088 Temerloh,N.31 Lanchang,17.3,16.5,0.9,9.7,5.0,64.2,61.1
2022-01-01,Pahang,P.088 Temerloh,N.31 Lanchang,17.4,16.8,0.7,9.8,3.8,64.0,61.8
2023-01-01,Pahang,P.088 Temerloh,N.31 Lanchang,17.0,16.5,0.6,9.8,3.3,63.6,61.6
2021-01-01,Pahang,P.088 Temerloh,N.32 Kuala Semantan,21.8,21.2,0.6,14.0,2.8,60.9,59.2
2022-01-01,Pahang,P.088 Temerloh,N.32 Kuala Semantan,22.0,21.4,0.5,13.4,2.4,62.1,60.5
2023-01-01,Pahang,P.088 Temerloh,N.32 Kuala Semantan,21.5,21.0,0.5,13.3,2.1,61.7,60.3
2021-01-01,Pahang,P.089 Bentong,N.33 Bilut,13.2,12.8,0.4,7.9,3.4,62.7,60.7
2022-01-01,Pahang,P.089 Bentong,N.33 Bilut,13.9,13.5,0.4,8.3,2.6,62.5,60.8
2023-01-01,Pahang,P.089 Bentong,N.33 Bilut,12.4,12.1,0.3,7.6,2.4,62.1,60.5
2021-01-01,Pahang,P.089 Bentong,N.34 Ketari,28.6,27.7,0.9,17.5,3.0,62.1,60.1
2022-01-01,Pahang,P.089 Bentong,N.34 Ketari,27.1,26.4,0.7,16.5,2.5,62.2,60.6
2023-01-01,Pahang,P.089 Bentong,N.34 Ketari,24.3,23.8,0.5,15.0,2.2,61.8,60.6
2021-01-01,Pahang,P.089 Bentong,N.35 Sabai,9.9,9.4,0.5,6.4,5.0,60.8,57.7
2022-01-01,Pahang,P.089 Bentong,N.35 Sabai,10.3,9.8,0.4,7.0,4.3,59.5,56.6
2023-01-01,Pahang,P.089 Bentong,N.35 Sabai,9.2,8.8,0.4,6.4,3.9,59.1,56.4
2021-01-01,Pahang,P.089 Bentong,N.36 Pelangai,6.1,5.9,0.2,4.1,3.7,59.8,57.8
2022-01-01,Pahang,P.089 Bentong,N.36 Pelangai,6.3,6.1,0.2,4.3,2.9,59.3,57.5
2023-01-01,Pahang,P.089 Bentong,N.36 Pelangai,5.6,5.5,0.1,3.9,2.6,58.9,57.9
2021-01-01,Pahang,P.090 Bera,N.37 Guai,9.1,8.7,0.4,7.6,4.4,54.4,52.1
2022-01-01,Pahang,P.090 Bera,N.37 Guai,8.8,8.5,0.3,7.4,3.5,54.3,52.5
2023-01-01,Pahang,P.090 Bera,N.37 Guai,8.5,8.3,0.2,7.4,2.8,53.6,52.2
2021-01-01,Pahang,P.090 Bera,N.38 Triang,15.5,14.9,0.6,12.6,4.0,55.2,53.0
2022-01-01,Pahang,P.090 Bera,N.38 Triang,16.6,16.0,0.5,13.1,3.1,55.8,53.9
2023-01-01,Pahang,P.090 Bera,N.38 Triang,16.0,15.6,0.4,13.1,2.5,55.0,53.6
2021-01-01,Pahang,P.090 Bera,N.39 Kemayan,13.9,13.4,0.5,10.5,3.5,57.0,54.9
2022-01-01,Pahang,P.090 Bera,N.39 Kemayan,13.8,13.5,0.4,9.5,2.6,59.3,57.9
2023-01-01,Pahang,P.090 Bera,N.39 Kemayan,13.4,13.1,0.3,9.5,2.1,58.5,57.2
2021-01-01,Pahang,P.091 Rompin,N.40 Bukit Ibam,13.3,12.7,0.6,8.8,4.4,60.0,57.5
2022-01-01,Pahang,P.091 Rompin,N.40 Bukit Ibam,14.0,13.5,0.5,9.0,3.4,61.0,58.7
2023-01-01,Pahang,P.091 Rompin,N.40 Bukit Ibam,12.7,12.3,0.4,8.1,3.1,61.0,59.1
2021-01-01,Pahang,P.091 Rompin,N.41 Muadzam Shah,18.7,17.8,0.8,9.9,4.4,65.2,62.2
2022-01-01,Pahang,P.091 Rompin,N.41 Muadzam Shah,18.7,18.1,0.6,10.0,3.3,65.3,63.1
2023-01-01,Pahang,P.091 Rompin,N.41 Muadzam Shah,17.0,16.5,0.5,9.0,2.9,65.3,63.5
2021-01-01,Pahang,P.091 Rompin,N.42 Tioman,18.4,17.8,0.6,10.9,3.3,62.8,60.8
2022-01-01,Pahang,P.091 Rompin,N.42 Tioman,18.5,17.9,0.5,10.0,2.9,64.8,62.8
2023-01-01,Pahang,P.091 Rompin,N.42 Tioman,16.7,16.3,0.4,9.1,2.6,64.8,63.2
2021-01-01,Selangor,P.092 Sabak Bernam,N.01 Sungai Air Tawar,10.1,9.7,0.5,3.7,4.5,73.0,70.3
2022-01-01,Selangor,P.092 Sabak Bernam,N.01 Sungai Air Tawar,10.3,9.9,0.4,3.7,3.5,73.5,70.7
2023-01-01,Selangor,P.092 Sabak Bernam,N.01 Sungai Air Tawar,9.3,9.0,0.3,3.3,2.8,74.0,71.4
2021-01-01,Selangor,P.092 Sabak Bernam,N.02 Sabak,13.1,12.8,0.4,6.0,2.8,68.7,67.0
2022-01-01,Selangor,P.092 Sabak Bernam,N.02 Sabak,13.4,13.1,0.3,5.9,2.0,69.3,67.9
2023-01-01,Selangor,P.092 Sabak Bernam,N.02 Sabak,12.1,11.9,0.2,5.2,1.6,69.7,68.8
2021-01-01,Selangor,P.093 Sungai Besar,N.03 Sungai Panjang,18.2,17.6,0.6,7.1,3.1,71.8,69.6
2022-01-01,Selangor,P.093 Sungai Besar,N.03 Sungai Panjang,18.4,17.9,0.5,7.1,2.8,72.1,70.2
2023-01-01,Selangor,P.093 Sungai Besar,N.03 Sungai Panjang,17.2,16.8,0.4,6.6,2.1,72.4,70.6
2021-01-01,Selangor,P.093 Sungai Besar,N.04 Sekinchan,11.1,10.9,0.3,3.8,2.3,74.4,73.2
2022-01-01,Selangor,P.093 Sungai Besar,N.04 Sekinchan,11.3,11.1,0.2,3.8,2.0,74.7,73.5
2023-01-01,Selangor,P.093 Sungai Besar,N.04 Sekinchan,10.5,10.4,0.2,3.5,1.6,75.1,74.3
2021-01-01,Selangor,P.094 Hulu Selangor,N.05 Hulu Bernam,18.5,17.8,0.7,6.8,3.8,73.0,70.4
2022-01-01,Selangor,P.094 Hulu Selangor,N.05 Hulu Bernam,18.7,18.2,0.5,6.7,2.8,73.5,71.7
2023-01-01,Selangor,P.094 Hulu Selangor,N.05 Hulu Bernam,18.7,18.3,0.4,6.6,2.1,73.9,72.3
2021-01-01,Selangor,P.094 Hulu Selangor,N.06 Kuala Kubu Baharu,24.4,23.5,0.9,8.6,3.5,74.0,71.2
2022-01-01,Selangor,P.094 Hulu Selangor,N.06 Kuala Kubu Baharu,24.6,24.0,0.6,8.5,2.5,74.3,72.5
2023-01-01,Selangor,P.094 Hulu Selangor,N.06 Kuala Kubu Baharu,24.6,24.2,0.5,8.3,1.9,74.7,73.6
2021-01-01,Selangor,P.094 Hulu Selangor,N.07 Batang Kali,86.2,84.6,1.6,27.4,1.8,75.9,74.5
2022-01-01,Selangor,P.094 Hulu Selangor,N.07 Batang Kali,86.7,85.8,0.9,27.5,1.0,75.9,75.1
2023-01-01,Selangor,P.094 Hulu Selangor,N.07 Batang Kali,86.7,86.1,0.6,26.8,0.7,76.4,75.9
2021-01-01,Selangor,P.095 Tanjong Karang,N.08 Sungai Burong,13.1,13.0,0.1,3.6,0.9,78.2,77.8
2022-01-01,Selangor,P.095 Tanjong Karang,N.08 Sungai Burong,13.3,13.3,0.0,3.6,0.2,78.7,78.7
2023-01-01,Selangor,P.095 Tanjong Karang,N.08 Sungai Burong,12.9,12.9,0.0,3.4,0.2,79.1,79.1
2021-01-01,Selangor,P.095 Tanjong Karang,N.09 Permatang,18.1,17.4,0.6,5.7,3.6,76.1,73.1
2022-01-01,Selangor,P.095 Tanjong Karang,N.09 Permatang,18.4,17.9,0.5,5.7,2.6,76.4,74.3
2023-01-01,Selangor,P.095 Tanjong Karang,N.09 Permatang,17.9,17.5,0.4,5.4,2.0,76.9,75.1
2021-01-01,Selangor,P.096 Kuala Selangor,N.10 Bukit Melawati,23.2,22.2,1.1,6.4,4.6,78.3,75.0
2022-01-01,Selangor,P.096 Kuala Selangor,N.10 Bukit Melawati,23.6,22.7,0.9,6.4,3.8,78.7,75.7
2023-01-01,Selangor,P.096 Kuala Selangor,N.10 Bukit Melawati,25.0,24.4,0.7,6.6,2.7,79.1,77.2
2021-01-01,Selangor,P.096 Kuala Selangor,N.11 Ijok,20.0,19.4,0.6,6.1,2.8,76.7,74.3
2022-01-01,Selangor,P.096 Kuala Selangor,N.11 Ijok,20.3,19.8,0.5,6.0,2.2,77.1,75.3
2023-01-01,Selangor,P.096 Kuala Selangor,N.11 Ijok,21.6,21.2,0.3,6.3,1.6,77.5,76.0
2021-01-01,Selangor,P.096 Kuala Selangor,N.12 Jeram,44.9,42.7,2.2,12.7,4.9,77.9,74.1
2022-01-01,Selangor,P.096 Kuala Selangor,N.12 Jeram,45.6,43.8,1.9,12.6,4.1,78.4,75.3
2023-01-01,Selangor,P.096 Kuala Selangor,N.12 Jeram,48.5,47.1,1.4,13.1,2.9,78.8,76.5
2021-01-01,Selangor,P.097 Selayang,N.13 Kuang,50.5,47.8,2.7,13.3,5.3,79.1,74.9
2022-01-01,Selangor,P.097 Selayang,N.13 Kuang,51.5,49.2,2.3,12.7,4.4,80.3,76.6
2023-01-01,Selangor,P.097 Selayang,N.13 Kuang,56.7,54.9,1.8,13.4,3.1,80.9,78.3
2021-01-01,Selangor,P.097 Selayang,N.14 Rawang,76.5,73.8,2.7,19.8,3.6,79.4,76.6
2022-01-01,Selangor,P.097 Selayang,N.14 Rawang,77.9,75.6,2.2,18.8,2.9,80.5,78.2
2023-01-01,Selangor,P.097 Selayang,N.14 Rawang,85.8,84.0,1.8,19.9,2.0,81.2,79.5
2021-01-01,Selangor,P.097 Selayang,N.15 Taman Templer,56.0,53.9,2.1,17.8,3.7,75.9,73.0
2022-01-01,Selangor,P.097 Selayang,N.15 Taman Templer,56.9,55.2,1.7,17.2,3.0,76.8,74.5
2023-01-01,Selangor,P.097 Selayang,N.15 Taman Templer,62.7,61.3,1.3,18.3,2.1,77.4,75.7
2021-01-01,Selangor,P.098 Gombak,N.16 Sungai Tua,36.7,35.5,1.1,9.3,3.1,79.7,77.2
2022-01-01,Selangor,P.098 Gombak,N.16 Sungai Tua,38.5,37.6,0.9,9.2,2.4,80.7,78.8
2023-01-01,Selangor,P.098 Gombak,N.16 Sungai Tua,42.2,41.5,0.7,10.2,1.7,80.5,79.2
2021-01-01,Selangor,P.098 Gombak,N.17 Gombak Setia,88.3,83.7,4.6,25.2,5.2,77.8,73.7
2022-01-01,Selangor,P.098 Gombak,N.17 Gombak Setia,87.9,84.1,3.8,25.1,4.3,77.8,74.4
2023-01-01,Selangor,P.098 Gombak,N.17 Gombak Setia,96.2,93.3,2.9,27.8,3.1,77.6,75.2
2021-01-01,Selangor,P.098 Gombak,N.18 Hulu Kelang,48.7,47.4,1.3,11.7,2.7,80.6,78.5
2022-01-01,Selangor,P.098 Gombak,N.18 Hulu Kelang,47.6,46.6,1.1,11.3,2.2,80.9,79.1
2023-01-01,Selangor,P.098 Gombak,N.18 Hulu Kelang,52.2,51.4,0.8,12.5,1.6,80.7,79.4
2021-01-01,Selangor,P.099 Ampang,N.19 Bukit Antarabangsa,60.8,56.7,4.1,17.8,6.7,77.4,72.1
2022-01-01,Selangor,P.099 Ampang,N.19 Bukit Antarabangsa,61.7,57.7,4.0,17.6,6.5,77.9,72.8
2023-01-01,Selangor,P.099 Ampang,N.19 Bukit Antarabangsa,66.9,63.8,3.1,18.4,4.7,78.4,74.8
2021-01-01,Selangor,P.099 Ampang,N.20 Lembah Jaya,38.8,37.2,1.6,14.7,4.1,72.5,69.5
2022-01-01,Selangor,P.099 Ampang,N.20 Lembah Jaya,39.5,38.0,1.5,14.5,3.7,73.2,70.4
2023-01-01,Selangor,P.099 Ampang,N.20 Lembah Jaya,42.8,41.7,1.2,15.3,2.7,73.7,71.8
2021-01-01,Selangor,P.100 Pandan,N.21 Pandan Indah,59.2,55.1,4.1,16.7,6.9,78.0,72.6
2022-01-01,Selangor,P.100 Pandan,N.21 Pandan Indah,60.3,56.5,3.8,16.1,6.3,78.9,74.0
2023-01-01,Selangor,P.100 Pandan,N.21 Pandan Indah,61.8,58.8,3.0,16.1,4.8,79.3,75.5
2021-01-01,Selangor,P.100 Pandan,N.22 Teratai,70.0,67.7,2.3,18.2,3.2,79.4,76.8
2022-01-01,Selangor,P.100 Pandan,N.22 Teratai,71.4,69.7,1.8,17.3,2.5,80.5,78.6
2023-01-01,Selangor,P.100 Pandan,N.22 Teratai,73.2,71.8,1.4,17.3,1.9,80.9,79.3
2021-01-01,Selangor,P.101 Hulu Langat,N.23 Dusun Tua,60.9,56.5,4.3,18.7,7.1,76.5,71.0
2022-01-01,Selangor,P.101 Hulu Langat,N.23 Dusun Tua,62.1,58.0,4.0,18.4,6.5,77.1,72.0
2023-01-01,Selangor,P.101 Hulu Langat,N.23 Dusun Tua,67.5,64.2,3.3,19.3,4.9,77.8,74.0
2021-01-01,Selangor,P.101 Hulu Langat,N.24 Semenyih,120.6,114.8,5.8,36.3,4.8,76.8,73.2
2022-01-01,Selangor,P.101 Hulu Langat,N.24 Semenyih,122.8,117.9,4.9,35.4,4.0,77.6,74.5
2023-01-01,Selangor,P.101 Hulu Langat,N.24 Semenyih,133.6,129.6,4.0,37.1,3.0,78.3,75.9
2021-01-01,Selangor,P.102 Bangi,N.25 Kajang,122.7,119.0,3.6,41.0,3.0,74.9,72.7
2022-01-01,Selangor,P.102 Bangi,N.25 Kajang,123.9,120.7,3.2,40.2,2.6,75.5,73.6
2023-01-01,Selangor,P.102 Bangi,N.25 Kajang,132.9,130.1,2.9,41.8,2.1,76.1,74.5
2021-01-01,Selangor,P.102 Bangi,N.26 Sungai Ramal,154.6,145.7,8.9,43.9,5.7,77.9,73.4
2022-01-01,Selangor,P.102 Bangi,N.26 Sungai Ramal,155.7,148.1,7.6,43.4,4.9,78.2,74.4
2023-01-01,Selangor,P.102 Bangi,N.26 Sungai Ramal,167.1,160.3,6.8,44.9,4.1,78.8,75.6
2021-01-01,Selangor,P.102 Bangi,N.27 Balakong,101.9,97.2,4.8,26.4,4.7,79.4,75.8
2022-01-01,Selangor,P.102 Bangi,N.27 Balakong,103.8,99.7,4.2,25.2,4.0,80.5,77.3
2023-01-01,Selangor,P.102 Bangi,N.27 Balakong,111.4,107.7,3.7,26.0,3.3,81.1,78.4
2021-01-01,Selangor,P.103 Puchong,N.28 Seri Kembangan,60.0,56.9,3.1,27.7,5.1,68.4,64.9
